order_id,order_number,shipping_date,order_date,order_amount,order_status,customer_id,address_id,total_price
241,254bf7ae-1d0a-4994-b20b-575d4e28e674,2024-01-05,2024-02-14,1,Delivered,2,2,865.22
242,6c0be55c-90e6-49e1-a44f-c3a96d0c62c3,2023-07-27,2024-01-13,1,Cancelled,2,2,126.36
243,1ad1daaa-ef8d-4ff0-9583-1feeec41e6f6,2023-12-18,2022-08-31,1,Shipped,3,3,522.21
244,6a480542-1965-4435-901b-b5fa6a677623,2023-06-27,2024-05-05,1,Pending,3,3,140.75
245,f45da406-bbf9-4b01-a7f9-e728c618fc1e,2023-11-28,2023-05-12,1,Cancelled,3,3,719.69
246,6e5bac20-725c-4675-8a95-71e407dc02b1,2024-02-05,2024-04-23,1,Pending,1,1,402.1
247,7f22cd12-07b6-408e-aac1-ca75afb918c8,2023-10-29,2022-09-30,1,Shipped,3,3,569.77
248,53125ffd-f655-460b-9d32-e231eb561699,2023-09-20,2024-04-15,1,Shipped,2,2,191.45
249,5a3da367-141b-4a1b-80a9-78bfb8f8903b,2024-01-30,2022-10-17,1,Cancelled,1,1,153.4
250,b1182d23-5bf8-4676-9f12-a0e912011caa,2024-05-05,2024-02-23,1,Cancelled,2,2,493.18
251,2d8b5b41-590e-43da-986f-1721078548d7,2024-04-12,2022-12-12,1,Pending,2,2,362.06
252,3b019fcb-f96d-4403-948c-93f3028d042b,2023-10-17,2024-02-02,1,Shipped,1,1,941.03
253,98ba0f0e-120d-4126-9da5-3b38d1aa6c5e,2024-04-09,2022-09-25,1,Shipped,3,3,767.67
254,00d3d1af-353e-4c86-a4ae-ba79e4b82987,2023-07-10,2024-02-12,1,Pending,2,2,751.18
255,bb6b0095-ac7b-4ab2-a8b5-6f85346d2b7e,2023-06-19,2023-09-24,1,Shipped,2,2,904.68
256,bf7b68ae-1f89-41b6-a6a1-a40bf031f4b9,2024-05-22,2022-08-25,1,Cancelled,1,1,92.59
257,b080e003-5e7f-403c-8b13-47f601d6d903,2024-03-03,2024-04-12,1,Cancelled,1,1,556.67
258,3b9cea95-9ad7-458f-aecb-325b064f768d,2024-01-09,2023-04-11,1,Cancelled,2,2,588.63
259,743c7e9d-2fde-4035-a452-bc39dbf2eed1,2023-12-19,2022-10-10,1,Delivered,1,1,962.32
260,b51d70d8-582d-4972-ba08-9ca81cc5a8a0,2023-09-19,2024-02-04,1,Shipped,2,2,299.23
261,0726d44a-2152-43c7-821a-a15ef58c43ce,2024-04-22,2022-07-07,1,Pending,3,3,248.42
262,55c36c3d-5cbb-4080-b547-5c5ef76dce6e,2024-04-05,2022-06-25,1,Cancelled,1,1,109.29
263,4bdd5f99-4ae9-4e11-b5fe-0213792ecd75,2023-11-21,2023-11-18,1,Shipped,2,2,26.27
264,8d9ecfb9-f549-4e22-a0df-7f74efe78b60,2023-08-17,2022-08-02,1,Cancelled,3,3,930.23
265,97d01e70-2f1d-4bef-93b5-3b92a2cb5f38,2024-01-31,2023-11-25,1,Shipped,1,1,673.22
266,88819f42-1a42-4629-94af-e646fe3216bd,2024-02-18,2022-08-06,1,Pending,2,2,787.3
267,606821d6-280a-47ee-8ec9-85ff94b28b9d,2024-05-27,2024-04-14,1,Delivered,2,2,288.91
268,200f7753-f217-4aac-a59c-ff81e5ce0ca6,2024-03-13,2022-09-06,1,Cancelled,3,3,590.55
269,82221345-50de-4292-b90a-9016cdec85da,2023-07-01,2023-07-14,1,Cancelled,1,1,73.32
270,2f16fb50-c13e-46af-bc95-90d33e2aad3e,2024-05-25,2023-09-13,1,Cancelled,1,1,490.77
271,a9c72e7b-6b77-4df1-9f59-aa2c4a82e06a,2024-04-05,2023-02-20,1,Cancelled,3,3,977.72
272,99e8c828-21da-432c-9c68-d4fd0bd7696f,2023-12-28,2022-08-07,1,Delivered,2,2,877.74
273,b3c161c3-13f2-437c-a4d0-27590542bd75,2023-09-27,2023-05-20,1,Shipped,3,3,344.78
274,4ca49aaf-6b94-4e09-a1cc-14b312bdf75f,2024-02-21,2023-01-29,1,Pending,1,1,961.95
275,ed28508d-bdaa-4bfa-aab0-15638cffbbb1,2024-01-02,2024-03-10,1,Delivered,1,1,239.38
276,4c4b91fe-6c14-4fc6-9750-ca7e246cb09c,2023-07-03,2022-10-24,1,Shipped,2,2,949.83
277,3f80c31f-15a5-412c-9ac4-b6c7a31034dd,2023-12-21,2022-11-08,1,Delivered,2,2,941.96
278,a3155940-5e87-405a-a1fd-cdf171df24d9,2023-06-05,2023-08-08,1,Delivered,1,1,801.21
279,605dd4d6-0ecf-495b-877a-2133f2ed33e1,2024-03-12,2023-04-18,1,Shipped,2,2,634.14
280,f642c8f3-6acf-49eb-8228-4fd9689bba65,2024-03-25,2022-12-24,1,Cancelled,3,3,875.55
281,70f8dd99-5217-4eb7-a6b9-20daba6a098f,2024-02-20,2022-09-08,1,Delivered,1,1,300.09
282,f3cc9d8a-4b16-48e4-9f20-f4063438b4e4,2023-07-01,2024-02-01,1,Delivered,2,2,850.45
283,2f7a304f-f344-4911-974f-7a54788c161e,2023-12-30,2022-08-06,1,Cancelled,1,1,621.7
284,1cb66f67-46e7-45ad-9bce-35d8cbe88a3f,2023-10-19,2024-03-19,1,Delivered,3,3,23.1
285,27649a62-b02d-452c-9b05-0db28ee4fd02,2023-07-14,2024-04-15,1,Delivered,1,1,353.76
286,eda2fc4c-7237-4420-b3dd-77e1cbb02fe9,2024-04-19,2022-09-01,1,Shipped,2,2,156.66
287,6bf4d047-c484-4a8d-af75-1bde66163e5b,2024-05-07,2024-04-03,1,Pending,1,1,982.01
288,f5a3e893-3f7a-4748-acbb-93c26e84f8ea,2024-04-30,2022-12-09,1,Delivered,2,2,483.59
289,85fa2d5c-efe6-471b-9723-a95974151acc,2023-12-09,2023-12-29,1,Delivered,1,1,502.42
290,a1ab17c0-7662-49cc-9af9-5c78247f4d97,2024-04-09,2023-01-21,1,Shipped,2,2,643.08
291,c149fa8e-7bb8-42f1-9624-d318a32652e8,2023-08-09,2023-04-19,1,Pending,2,2,374.9
292,d4864482-0078-4b12-8b73-50d13421beaf,2023-09-14,2023-10-30,1,Shipped,2,2,145.53
293,764657ca-9e65-436c-b2f7-74b1b2f11ef9,2024-04-25,2023-07-02,1,Cancelled,3,3,823.9
294,1d4d1180-4c6e-4fbb-b7fe-f6b501fda698,2023-12-31,2023-12-01,1,Shipped,1,1,197.95
295,4d18c103-a100-4d14-ba92-cd28c4c536fb,2023-08-19,2023-03-14,1,Delivered,2,2,516.21
296,6c98f73d-27fe-4b4b-9bf1-f1d18b92c247,2023-07-15,2022-07-13,1,Shipped,1,1,232.07
297,17b18e6e-78af-458e-8058-a332b4cfafa8,2023-08-20,2023-02-04,1,Cancelled,2,2,106.87
298,f5feba5e-c295-4f51-bf67-ee1aad9d1f42,2023-11-26,2024-03-05,1,Cancelled,1,1,863.57
299,67c21355-c312-4af6-8b32-992a3b7c1f9a,2023-09-17,2024-01-05,1,Shipped,3,3,973.19
300,0588d91d-fbe8-4a8e-a1cf-0d1d47b3df41,2024-02-21,2024-04-05,1,Delivered,3,3,961.23
301,ab2212c9-e23b-480e-8523-dbbb1eeed219,2023-09-05,2023-08-02,1,Delivered,3,3,907.49
302,65ff6adc-41ae-43f7-8010-98240a614be3,2023-06-26,2023-01-23,1,Cancelled,3,3,776.31
303,b5c03f6f-94e4-4c44-a3fb-dbda86ae9d5c,2024-04-21,2023-05-16,1,Pending,3,3,339.81
304,bf1df687-1a1e-4042-b1d0-4b0f656fa7e6,2024-01-26,2023-05-24,1,Cancelled,3,3,90.29
305,df0d6301-488c-4c4e-9a94-14b840aaec7a,2024-05-19,2022-11-24,1,Cancelled,3,3,413.17
306,322f1499-e8a5-4f31-ac2c-10d0c15648ff,2023-08-03,2024-02-24,1,Pending,2,2,239.91
307,120961ea-0913-4087-95d3-8ca9986cc8d5,2024-04-11,2022-07-11,1,Shipped,1,1,141.16
308,889c8ae2-4e3c-4f2d-8332-559dcad00273,2023-06-04,2023-01-26,1,Pending,1,1,62.89
309,dc0520a4-87ba-4b90-9e41-5c4e57030ede,2023-12-11,2024-05-13,1,Delivered,3,3,728.34
310,c31277fd-eb83-4f16-a404-d8083fc18c00,2023-11-20,2023-07-12,1,Delivered,3,3,21.31
311,dc66a27b-6a32-4333-916e-8a6429deb984,2023-07-14,2024-04-17,1,Pending,1,1,772.87
312,22696227-8513-491e-8862-2a674a294067,2024-03-22,2022-06-02,1,Cancelled,3,3,155.48
313,35d4cd35-a08c-4a00-85e7-425092f078b8,2023-09-05,2024-01-12,1,Cancelled,2,2,88.73
314,f4a5cc36-692a-4bce-9af5-5c2688083ebc,2024-04-21,2023-08-29,1,Shipped,2,2,98.71
315,bdce29ef-6746-40eb-8b27-9c29a274c0d7,2024-02-08,2024-02-14,1,Pending,1,1,675.33
316,47534952-c9c5-4ef1-a76f-8a76c74f11cd,2024-04-04,2023-11-17,1,Shipped,1,1,252.91
317,9177b6d4-5f2e-4167-b13e-ceb14ad12b4c,2024-04-10,2024-05-28,1,Pending,3,3,426.33
318,1f9078d5-2835-4cdb-a347-b24fa0f9c074,2024-03-13,2023-01-30,1,Cancelled,2,2,561.8
319,66b62087-61a5-4fdd-9eda-4209b270af55,2024-02-22,2023-11-23,1,Cancelled,3,3,861.95
320,8f42cebe-23b8-40f3-b7cb-1a27974fdedc,2023-05-30,2024-02-05,1,Delivered,1,1,729.77
321,a1d20ebc-5aa3-492a-8c88-b9d8ab12fb53,2023-07-20,2023-10-17,1,Cancelled,1,1,277.62
322,37cf8025-6a44-4a90-be0a-5a5679009c61,2023-08-12,2023-12-28,1,Cancelled,3,3,140.17
323,8066b49b-b1d7-42a0-bd25-cefb7a0a02ba,2023-12-26,2024-01-17,1,Pending,3,3,64.82
324,f55b2e5c-a6ed-4ac0-be22-e1b751783032,2023-05-30,2022-12-13,1,Delivered,1,1,308.58
325,248f4a25-4cd8-4f24-b1a8-c9c60f6ab75b,2023-07-14,2022-12-22,1,Cancelled,2,2,269.5
326,e32866d3-0d6a-48b0-beda-9ab9bec60ffe,2023-11-22,2023-03-20,1,Pending,3,3,461.58
327,5afb9565-068a-4c38-b739-076a9f032cdc,2023-06-13,2022-06-15,1,Pending,2,2,686.45
328,fe2d9d1d-e377-4008-a416-59c078b61daf,2023-09-22,2024-03-20,1,Pending,3,3,698.67
329,fa999f9b-86de-4365-98a2-30de02969326,2023-08-17,2024-01-11,1,Shipped,2,2,290.68
330,14d4dad6-ddfa-4808-afd8-643211035083,2023-07-31,2022-09-02,1,Shipped,2,2,386.13
331,ecb3d561-bdf0-4015-b305-ee95afb120f4,2023-09-21,2024-01-17,1,Shipped,1,1,189.34
332,5c7cbc62-01a4-47a1-a526-4961ab4414ae,2024-04-15,2023-01-24,1,Delivered,3,3,790.66
333,00f520f4-9ef1-4846-9dbc-24fd0a8aa1e4,2023-08-21,2023-08-15,1,Cancelled,3,3,66.28
334,a3ef802e-df86-43ce-8534-32cdffeb5d5f,2024-01-21,2023-05-21,1,Shipped,2,2,700.03
335,e695f8ba-ba23-48fe-8ae3-02f3b31e9be8,2024-02-21,2023-04-19,1,Delivered,2,2,780.91
336,92a651d7-c069-4542-a403-97213a082921,2024-01-31,2023-08-17,1,Cancelled,1,1,779.63
337,6f1bdd07-1aff-41ae-b0f2-c48549b564fb,2023-08-06,2024-03-22,1,Shipped,1,1,266.83
338,62565a95-5487-45c3-b762-6f4975fd3537,2023-10-04,2023-03-27,1,Pending,2,2,380.08
339,a5e3a719-6bf5-4dfd-94a8-762b2b12c92c,2023-09-05,2022-06-17,1,Delivered,3,3,591.72
340,25e4979d-6f6d-4f79-affe-2554e5aef699,2023-12-12,2024-02-10,1,Shipped,2,2,280.09
341,25c29b6a-b575-4c6e-aee8-4bcb7281b8a9,2024-05-17,2024-04-23,1,Shipped,1,1,377.14
342,35783f66-2114-42d6-90ea-1324862f78e1,2023-08-16,2024-01-09,1,Shipped,1,1,205.08
343,596305b3-71b2-41e4-afd3-b9f2e90f79f8,2023-12-17,2022-09-20,1,Shipped,2,2,465.26
344,6d62e40c-638d-421a-bbc5-9e92ca1209ad,2023-06-21,2023-04-01,1,Pending,1,1,54.17
345,bad3116b-63b8-4897-bdf0-fe6bce8d75f2,2023-10-13,2023-12-03,1,Pending,2,2,801.8
346,707421d4-3239-404b-8bab-5b51385c5fdc,2024-05-12,2024-02-19,1,Cancelled,2,2,86.19
347,b5c25d42-9626-48c4-b44a-f454f0a61c5e,2024-04-25,2024-02-23,1,Delivered,1,1,523.65
348,0884fd16-636a-4f8c-a7e3-f52c0cbf404d,2023-07-02,2024-04-03,1,Delivered,2,2,313.74
349,defa7864-15ac-45c3-a217-cf253be95767,2024-04-05,2023-09-10,1,Pending,2,2,581.77
350,be3feafd-0e96-4d9b-9d15-8e442fcf3b87,2024-02-14,2022-09-07,1,Cancelled,3,3,959.84
351,3baa17f9-2c62-4ac3-ad70-27cfa358cb1d,2024-04-28,2023-04-01,1,Cancelled,3,3,649.11
352,162d5c72-9ccd-4e1f-8c2a-bdaa9c5c11eb,2023-11-13,2024-04-29,1,Shipped,3,3,45.01
353,c061c99b-831a-452a-9e6c-8762b475e15e,2023-10-30,2022-09-02,1,Pending,1,1,436.1
354,e2091f49-e0a1-4d2b-857c-799848d002be,2024-04-20,2024-04-09,1,Shipped,2,2,514.92
355,0dcf035b-7552-46e8-a953-a1155a62ddc4,2023-12-11,2023-02-15,1,Pending,1,1,540.82
356,aa66b464-8420-48d9-b261-d0d2a1c2d9bf,2024-03-02,2023-08-03,1,Cancelled,2,2,684.58
357,8c141838-f468-40a2-a604-e5aff4db1c1e,2023-08-02,2024-01-13,1,Delivered,3,3,284.82
358,6e3c18c9-ef1f-40a3-bc02-ba67ee04bdde,2023-06-23,2022-08-04,1,Pending,2,2,137.57
359,413770e2-7d7d-41f5-b460-d20d94b9cdb5,2023-11-06,2022-08-19,1,Delivered,1,1,398.75
360,56525ce0-3725-4d0c-b9c4-5c38b440ffe0,2023-09-25,2023-05-13,1,Pending,1,1,956.84
361,0d742256-0b36-43cd-8acf-eba4441030ae,2023-12-02,2024-03-20,1,Cancelled,3,3,195.26
362,4a30f7cd-00fd-4c23-998c-a3b429b10823,2023-10-02,2024-05-07,1,Shipped,3,3,904.94
363,104dff66-23f1-467e-81d3-4690a795ac54,2024-04-08,2023-09-19,1,Delivered,3,3,548.37
364,38dfe76b-ae35-4290-ad80-ab08c963d148,2024-02-22,2022-10-15,1,Cancelled,1,1,462.34
365,8ec9ea98-6581-4934-9bcf-b1c4f87e3560,2023-10-16,2023-12-29,1,Pending,3,3,883.22
366,315e8080-7425-44e9-b891-aef5ebe0572c,2023-07-14,2023-02-28,1,Cancelled,3,3,464.02
367,9b3a0c89-1a32-4148-9bba-c83856e9b78d,2024-02-12,2022-12-08,1,Cancelled,1,1,726.93
368,51abf5e5-cb77-4e24-95eb-3a3de2014a45,2023-12-13,2023-08-03,1,Cancelled,1,1,405.04
369,e4bacd78-74ab-49fc-8930-d17952ab793f,2023-07-23,2023-04-17,1,Shipped,1,1,905.0
370,85a1282a-0761-485b-8168-705a533c9a31,2023-06-10,2023-06-12,1,Shipped,1,1,693.12
371,14827a89-5e63-44c6-b0ac-79dd0b5aafef,2024-01-09,2024-05-07,1,Pending,3,3,702.63
372,5882e3bb-8646-46c1-9eb4-e6c435a7c6ed,2023-12-03,2022-06-26,1,Pending,1,1,334.44
373,4053b188-339d-48f5-9658-b1b33012ae1c,2023-12-25,2024-02-26,1,Shipped,2,2,759.21
374,4d236555-bc50-44ac-baa1-72acac33f644,2023-10-28,2023-04-10,1,Cancelled,2,2,639.7
375,6279d944-dc28-47c6-8453-98134fee7144,2023-11-16,2024-02-06,1,Delivered,3,3,247.62
376,df39ccaa-580c-49fc-bb69-e69041300879,2023-10-19,2024-02-28,1,Delivered,2,2,168.93
377,4e49df56-0b64-4acd-bd6e-2667b6651d6e,2023-06-30,2023-11-18,1,Shipped,3,3,798.43
378,025b7c5f-1284-49d7-8d4e-2753ef26a5b7,2023-12-10,2023-05-10,1,Pending,2,2,959.57
379,702dc88a-b97f-43bb-becc-040c75ff93f0,2023-07-12,2023-06-14,1,Delivered,2,2,463.56
380,6980b561-cf1a-4cc1-aaca-38110c26e5d9,2024-01-30,2023-08-07,1,Delivered,3,3,595.07
381,70aaf525-75e4-47dd-be5b-637dfa98c115,2024-02-27,2023-03-14,1,Pending,1,1,859.15
382,3dbba3af-14db-4d22-95ea-e9d21e3d59d0,2023-07-29,2023-11-01,1,Shipped,1,1,462.65
383,275f275c-c3f3-474d-9386-1b58194665d3,2023-08-10,2024-02-12,1,Pending,3,3,952.36
384,36a5be06-eb52-4e01-a25e-651269fcbef0,2023-08-25,2023-01-30,1,Cancelled,1,1,579.99
385,d16903f2-13bf-49fe-9cdd-9f6c70cdc4a8,2024-01-03,2024-04-25,1,Pending,3,3,822.56
386,e2f88051-c13c-4688-8f1b-5be16d4ba69c,2023-10-24,2023-07-14,1,Cancelled,2,2,909.76
387,f57b8a92-0a12-43b3-a4fc-0dbad44f85e7,2024-04-17,2022-12-29,1,Delivered,2,2,817.37
388,38553ac8-7d71-4591-bfee-2fc72e2dffdf,2023-12-15,2022-09-24,1,Delivered,1,1,167.82
389,476c4878-deff-4d7a-9728-525620ca35ab,2023-12-07,2023-11-10,1,Cancelled,1,1,632.61
390,fea2a33a-51d1-4bcd-9a23-754bef38d426,2023-08-16,2022-12-20,1,Shipped,2,2,404.45
391,e64ddd91-8e9b-485e-9b77-0deb6f51ea78,2023-07-01,2024-01-10,1,Pending,1,1,72.09
392,c9fe6036-8a83-4fc8-9c2e-55624916e844,2024-05-01,2024-04-20,1,Shipped,2,2,429.79
393,c707e77b-4bf0-4e53-b608-8c973380dcfc,2023-07-04,2023-02-10,1,Shipped,1,1,266.1
394,764ab510-9acb-4588-8397-d4127118bb71,2023-07-15,2023-03-01,1,Cancelled,1,1,850.55
395,45c596d4-42d0-4ba3-a265-2c9e89421c6d,2023-08-08,2023-01-04,1,Shipped,3,3,42.97
396,9d683a9e-1e65-4ac1-843d-2c473b56735e,2023-12-26,2022-12-01,1,Delivered,2,2,959.39
397,2c2df3c2-1951-4f87-b63f-83c6c89309e9,2024-01-17,2024-05-28,1,Pending,1,1,361.82
398,37d316a4-3faf-4217-aa27-241fbb9e5a02,2023-11-02,2024-01-24,1,Pending,1,1,363.14
399,ff4533fe-bc6f-46ac-a139-d15d48d8b9ef,2023-10-20,2024-02-20,1,Shipped,2,2,26.17
400,89181ba3-bdee-4231-81a6-009ea8dce886,2024-01-18,2022-06-18,1,Pending,3,3,193.38
401,0cbdc014-dbed-442e-ada3-13e783e9973b,2023-09-01,2024-04-24,1,Delivered,1,1,407.25
402,45c190a8-a52b-40ce-a27b-585f1f2de275,2024-03-16,2024-01-21,1,Delivered,2,2,930.0
403,908e0372-bcbe-4a42-b89d-3fda1e454241,2024-01-18,2024-01-20,1,Cancelled,2,2,108.62
404,b76fc5b2-acc5-42df-bac4-9efa5be12d09,2024-01-04,2024-04-05,1,Delivered,2,2,945.85
405,483c1a4e-a91d-42cd-8bf0-6f64b4178592,2023-06-08,2023-03-25,1,Delivered,1,1,870.79
406,e6cd3595-d4f0-465d-bd68-17b638b80611,2023-10-02,2022-07-24,1,Delivered,2,2,459.62
407,4eb98768-84a5-41c3-9095-e4973d798f0b,2024-03-05,2023-07-19,1,Delivered,2,2,333.43
408,5f89d54d-3bcd-4aec-93ca-8c05acb5959f,2023-08-12,2023-06-24,1,Shipped,2,2,240.42
409,9501e917-496d-427b-baf2-f402a0e624f1,2024-01-19,2022-11-02,1,Pending,1,1,618.32
410,03f7ba05-cf4b-4315-a325-4d812bdfb727,2024-05-19,2023-11-22,1,Cancelled,3,3,42.74
411,5df2e073-53f0-4099-813d-d49a8d99743c,2023-11-06,2024-05-18,1,Pending,3,3,25.45
412,cfdef303-0679-4b47-a283-453695decd6e,2023-12-04,2023-11-03,1,Pending,2,2,434.51
413,27be0381-6544-497d-a078-9f97213c121c,2023-08-14,2023-12-30,1,Shipped,1,1,77.39
414,fdc12930-82ae-452f-ad40-76bcf9cb2ee8,2023-05-31,2023-12-14,1,Shipped,2,2,259.42
415,34dd7624-c3d9-43b0-a2b5-6be11392a255,2023-08-23,2024-01-11,1,Delivered,2,2,228.95
416,7f2a2e65-c659-4f7f-aa45-5fc7c80cb483,2023-11-17,2022-09-22,1,Cancelled,2,2,260.66
417,f8247e70-b219-4ff3-846a-c0d691ca9f9e,2024-01-05,2023-08-14,1,Shipped,2,2,139.74
418,21d32e24-bb89-4746-bc3d-a91136a52df9,2024-03-29,2023-08-16,1,Delivered,2,2,21.92
419,62759469-c28d-4ad5-bbd3-147dd0f0c75d,2023-09-12,2024-02-26,1,Delivered,2,2,124.33
420,21ee302e-974d-4d49-9bc6-98825a7c831a,2023-09-26,2023-04-14,1,Delivered,2,2,622.3
421,eaf94919-e69b-4971-bf9b-76efa1057256,2024-02-16,2022-12-05,1,Delivered,1,1,974.51
422,06a8e22f-d57c-4f0d-9db3-466d1ba6cc61,2024-01-27,2023-06-25,1,Pending,3,3,990.44
423,7d3c279b-5bce-428b-989b-b03086c47b06,2024-02-14,2023-05-24,1,Pending,1,1,414.96
424,f568c9c6-033c-4469-8f06-ea1874a26444,2024-04-14,2022-06-10,1,Cancelled,2,2,171.32
425,29bccee9-a71b-40ef-8e36-b82f3856be31,2023-06-30,2022-07-03,1,Pending,3,3,642.37
426,cf2a2198-7ea4-46f5-a10b-4aada92d6b05,2023-07-13,2022-10-13,1,Cancelled,3,3,495.4
427,8bc88bcf-7b1d-4049-bcc4-616df40d2a37,2023-11-26,2023-05-24,1,Cancelled,1,1,989.52
428,142a6c95-d908-4a42-b448-0761505e9c9b,2024-01-08,2023-09-22,1,Pending,1,1,74.65
429,66dfeb1e-9ab3-4c27-a32f-8c5b425832c0,2024-01-23,2023-06-13,1,Pending,2,2,785.4
430,5100f186-d25a-4049-b0e9-be17b4134208,2023-08-21,2023-07-23,1,Cancelled,3,3,295.51
431,f19b43da-6253-4fe3-8aae-b212c90ded29,2023-07-17,2024-05-23,1,Shipped,3,3,249.0
432,50ae2652-09cd-4bdf-b56a-f7370f2670d2,2024-04-30,2022-08-01,1,Cancelled,1,1,665.88
433,3fe65f90-f631-481e-bf40-1e04b9f94ec6,2023-08-24,2023-02-25,1,Shipped,2,2,253.6
434,ab1e6794-70f2-497a-9ceb-201357d9af8d,2023-06-04,2023-07-01,1,Cancelled,3,3,669.2
435,39d5b552-a867-40f0-a8e6-a772b9cde60c,2023-09-09,2023-12-27,1,Pending,1,1,522.14
436,298e9a79-abec-4c0b-981b-a30742965873,2023-12-04,2024-03-04,1,Delivered,2,2,429.85
437,92d6ff73-5b3a-4595-8458-92c14e0e15d3,2024-01-15,2023-08-25,1,Cancelled,2,2,559.14
438,a1645f58-bb78-4b2d-8ee5-144d8a1d8b42,2024-02-23,2023-09-20,1,Delivered,3,3,294.18
439,7db931ce-05a0-4421-9a79-b46a26b61b06,2023-07-21,2024-03-12,1,Delivered,1,1,709.51
440,3dd0c866-0649-4ef5-8fb2-de1ea0b976c2,2023-11-30,2023-12-28,1,Shipped,3,3,420.71
441,f20e8bda-39cc-4d88-832f-594d0b82b61c,2023-09-23,2023-07-27,1,Pending,2,2,366.94
442,d22a3a62-1109-4978-93a0-81a6a7647989,2024-02-18,2022-06-06,1,Cancelled,1,1,830.37
443,a9fa4ea6-f8db-4a4d-984d-3c020ff9d318,2023-10-07,2023-03-26,1,Delivered,2,2,925.72
444,ec071cf1-e476-48ec-a2c7-1d046c32faff,2024-03-20,2022-07-19,1,Shipped,1,1,55.55
445,245db6ca-6f6a-4196-b2ef-7dce376e22a6,2023-08-07,2024-05-01,1,Pending,1,1,240.3
446,a629d332-2d4b-45a4-8fdc-13515ba830dc,2024-05-27,2024-01-23,1,Shipped,1,1,355.03
447,c90853fd-fc9e-4692-ba62-6aee542d19c0,2023-12-05,2023-02-05,1,Cancelled,2,2,816.82
448,027752fe-61f6-4c6e-a89c-0559bf4fa4a3,2023-10-31,2022-08-10,1,Cancelled,3,3,985.64
449,88a0edce-4384-460c-a413-961f68c6dd5e,2024-02-18,2023-07-15,1,Shipped,2,2,969.28
450,fb0a6a90-bc52-434e-8dfa-4cc88805ae31,2023-10-14,2023-02-10,1,Pending,3,3,905.9
451,c2537638-7670-4835-b476-998dafc8128a,2023-06-10,2023-11-08,1,Shipped,3,3,303.59
452,1f626a97-ebe7-4f91-9092-0b690abc847e,2023-11-06,2024-01-31,1,Delivered,1,1,992.09
453,2bdb5720-63ea-407f-b436-498e68afe2b8,2023-09-11,2023-08-08,1,Shipped,3,3,256.93
454,9f312acb-2362-4bc1-8024-532000cbd313,2024-01-26,2024-01-17,1,Delivered,2,2,114.85
455,d70da545-8391-47a6-a977-4b71de6d2d7e,2023-12-07,2022-06-04,1,Pending,3,3,951.44
456,1463c5f8-25ee-44ab-b319-1702bb80d98d,2024-03-27,2022-11-15,1,Delivered,3,3,241.09
457,d4088ff7-d713-4061-bcc4-f772547e3918,2023-11-24,2023-04-08,1,Delivered,2,2,692.87
458,f22a4fc6-3f2d-48a8-ad20-481ad216ad53,2023-07-24,2023-05-03,1,Cancelled,2,2,67.77
459,e575ae93-ce74-4e8a-b4e1-680b05a02c72,2023-07-22,2024-01-13,1,Shipped,3,3,733.4
460,d69db137-c9a5-4cd1-be28-e8c52b395c4e,2023-12-24,2022-10-04,1,Pending,3,3,882.9
461,b7c144fb-2b16-4d04-8fb8-7c76af044a8d,2023-09-02,2023-07-21,1,Shipped,3,3,279.71
462,dd5aacc7-ed7a-4edf-ad5b-7d501417d4f9,2023-08-14,2023-06-26,1,Delivered,2,2,385.27
463,a0e77486-9ed9-4124-9a89-5c62990e8f01,2024-05-07,2023-09-14,1,Shipped,1,1,380.55
464,9d6c84af-266b-4d37-b5c9-9b49751f7e54,2023-07-18,2022-06-08,1,Cancelled,2,2,751.3
465,571aa4f6-40a2-4015-8a40-a3799a1ab357,2024-04-28,2022-06-29,1,Delivered,2,2,245.43
466,606375b8-bb93-4826-bcee-9d29ce4f1ca0,2023-12-11,2022-08-03,1,Pending,3,3,180.13
467,e3b4df81-eeb3-462c-a032-149d06fafb60,2024-05-05,2023-03-12,1,Pending,2,2,454.8
468,5bbdd1f4-16f1-4aad-bf10-7645094c0230,2024-03-31,2023-08-08,1,Cancelled,1,1,311.42
469,754724dd-269b-4c3b-abf0-f4bd4af0a6fe,2023-09-15,2023-11-16,1,Cancelled,3,3,840.8
470,298b7e5d-5b16-44ad-81e7-74de3c740119,2023-11-17,2023-09-16,1,Pending,2,2,245.36
471,566ff3ec-679b-49e8-80c3-2da9bc49b58e,2023-06-29,2022-08-15,1,Shipped,2,2,507.37
472,f1c58f44-7e08-4c1b-8da6-a326451437d6,2023-10-10,2024-02-20,1,Pending,3,3,943.16
473,87c47eb8-4f8e-4e01-83c8-e1046480fdc0,2024-05-02,2023-03-13,1,Delivered,2,2,637.66
474,780afabf-8cea-409b-89c9-4aa5e689e5e8,2023-07-04,2024-01-15,1,Cancelled,1,1,868.62
475,88239867-c5dd-467b-88f1-100bfa3222c4,2023-08-26,2022-10-01,1,Shipped,2,2,940.81
476,ef208346-432f-4308-8d56-206d920c3de9,2023-06-13,2023-03-02,1,Delivered,2,2,753.26
477,6522ff46-74b7-461c-89ce-15a8afd4fc7b,2024-04-08,2023-10-01,1,Cancelled,3,3,702.58
478,58ba0bf3-675e-4c52-9eb9-5739b8acdd81,2024-02-03,2023-09-01,1,Delivered,2,2,968.29
479,45e695b1-054b-4816-8d18-533e7efa2faf,2023-12-30,2023-06-12,1,Shipped,1,1,994.46
