district_id,district_name,district_name_en,type,province_id_id
872,Huyện Tháp Mười,Thap Muoi,rural,87
398,Huyện Thiệu Hóa,Thieu Hoa,rural,38
395,Huyện Thọ Xuân,Tho Xuan,rural,38
894,Huyện Thoại Sơn,Thoai Son,rural,89
967,Huyện Thới Bình,Thoi Binh,rural,96
927,Huyện Thới Lai,Thoi Lai,rural,92
738,Huyện Thống Nhất,Thong Nhat,rural,75
923,Quận Thốt Nốt,Thot Not,urban,92
718,Thành Phố Thủ Dầu Một,Thu Dau Mot,city,74
804,Huyện Thủ Thừa,Thu Thua,rural,80
769,Thành Phố Thủ Đức,Thu Duc,city,79
725,Thành Phố Thuận An,Thuan An,city,74
588,Huyện Thuận Bắc,Thuan Bac,rural,58
119,Huyện Thuận Châu,Thuan Chau,rural,14
589,Huyện Thuận Nam,Thuan Nam,rural,58
262,Thị Xã Thuận Thành,Thuan Thanh,town,27
279,Huyện Thường Tín,Thuong Tin,rural,1
396,Huyện Thường Xuân,Thuong Xuan,rural,38
311,Huyện Thuỷ Nguyên,Thuy Nguyen,rural,31
260,Huyện Tiên Du,Tien Du,rural,27
342,Huyện Tiền Hải,Tien Hai,rural,34
315,Huyện Tiên Lãng,Tien Lang,rural,31
332,Huyện Tiên Lữ,Tien Lu,rural,33
514,Huyện Tiên Phước,Tien Phuoc,rural,49
199,Huyện Tiên Yên,Tien Yen,rural,22
846,Huyện Tiểu Cần,Tieu Can,rural,84
890,Thị Xã Tịnh Biên,Tinh Bien,town,89
525,Huyện Trà Bồng,Tra Bong,rural,51
849,Huyện Trà Cú,Tra Cu,rural,84
862,Huyện Trà Ôn,Tra On,rural,86
842,Thành Phố Trà Vinh,Tra Vinh,city,84
139,Huyện Trạm Tấu,Tram Tau,rural,15
968,Huyện Trần Văn Thời,Tran Van Thoi,rural,96
138,Huyện Trấn Yên,Tran Yen,rural,15
951,Huyện Trần Đề,Tran De,rural,94
712,Thị Xã Trảng Bàng,Trang Bang,town,72
737,Huyện Trảng Bom,Trang Bom,rural,75
180,Huyện Tràng Định,Trang Dinh,rural,20
891,Huyện Tri Tôn,Tri Ton,rural,89
469,Huyện Triệu Phong,Trieu Phong,rural,45
397,Huyện Triệu Sơn,Trieu Son,rural,38
363,Huyện Trực Ninh,Truc Ninh,rural,36
47,Huyện Trùng Khánh,Trung Khanh,rural,4
576,Huyện Trường Sa,Truong Sa,rural,56
298,Huyện Tứ Kỳ,Tu Ky,rural,30
617,Huyện Tu Mơ Rông,Tu Mo Rong,rural,62
528,Huyện Tư Nghĩa,Tu Nghia,rural,51
261,Thành Phố Từ Sơn,Tu Son,city,27
98,Huyện Tủa Chùa,Tua Chua,rural,11
99,Huyện Tuần Giáo,Tuan Giao,rural,11
418,Huyện Tương Dương,Tuong Duong,rural,40
559,Huyện Tuy An,Tuy An,rural,54
555,Thành Phố Tuy Hoà,Tuy Hoa,city,54
595,Huyện Tuy Phong,Tuy Phong,rural,60
550,Huyện Tuy Phước,Tuy Phuoc,rural,52
667,Huyện Tuy Đức,Tuy Duc,rural,67
453,Huyện Tuyên Hóa,Tuyen Hoa,rural,44
70,Thành Phố Tuyên Quang,Tuyen Quang,city,8
966,Huyện U Minh,U Minh,rural,96
913,Huyện U Minh Thượng,U Minh Thuong,rural,91
281,Huyện Ứng Hòa,Ung Hoa,rural,1
196,Thành Phố Uông Bí,Uong Bi,city,22
89,Huyện Văn Bàn,Van Ban,rural,10
551,Huyện Vân Canh,Van Canh,rural,52
140,Huyện Văn Chấn,Van Chan,rural,15
326,Huyện Văn Giang,Van Giang,rural,33
128,Huyện Vân Hồ,Van Ho,rural,14
325,Huyện Văn Lâm,Van Lam,rural,33
182,Huyện Văn Lãng,Van Lang,rural,20
571,Huyện Vạn Ninh,Van Ninh,rural,56
184,Huyện Văn Quan,Van Quan,rural,20
136,Huyện Văn Yên,Van Yen,rural,15
203,Huyện Vân Đồn,Van Don,rural,22
930,Thành Phố Vị Thanh,Vi Thanh,city,93
935,Huyện Vị Thuỷ,Vi Thuy,rural,93
30,Huyện Vị Xuyên,Vi Xuyen,rural,2
227,Thành Phố Việt Trì,Viet Tri,city,25
222,Huyện Việt Yên,Viet Yen,rural,24
412,Thành Phố Vinh,Vinh,city,40
316,Huyện Vĩnh Bảo,Vinh Bao,rural,31
950,Thị Xã Vĩnh Châu,Vinh Chau,town,94
735,Huyện Vĩnh Cửu,Vinh Cuu,rural,75
797,Huyện Vĩnh Hưng,Vinh Hung,rural,80
464,Huyện Vĩnh Linh,Vinh Linh,rural,45
393,Huyện Vĩnh Lộc,Vinh Loc,rural,38
958,Huyện Vĩnh Lợi,Vinh Loi,rural,95
855,Thành Phố Vĩnh Long,Vinh Long,city,86
924,Huyện Vĩnh Thạnh,Vinh Thanh,rural,92
546,Huyện Vĩnh Thạnh,Vinh Thanh,rural,52
910,Huyện Vĩnh Thuận,Vinh Thuan,rural,91
252,Huyện Vĩnh Tường,Vinh Tuong,rural,26
243,Thành Phố Vĩnh Yên,Vinh Yen,city,26
170,Huyện Võ Nhai,Vo Nhai,rural,19
359,Huyện Vụ Bản,Vu Ban,rural,36
441,Huyện Vũ Quang,Vu Quang,rural,42
344,Huyện Vũ Thư,Vu Thu,rural,34
859,Huyện Vũng Liêm,Vung Liem,rural,86
747,Thành Phố Vũng Tàu,Vung Tau,city,77
33,Huyện Xín Mần,Xin Man,rural,2
741,Huyện Xuân Lộc,Xuan Loc,rural,75
364,Huyện Xuân Trường,Xuan Truong,rural,36
751,Huyện Xuyên Mộc,Xuyen Moc,rural,77
360,Huyện Ý Yên,Y Yen,rural,36
132,Thành Phố Yên Bái,Yen Bai,city,15
141,Huyện Yên Bình,Yen Binh,rural,15
124,Huyện Yên Châu,Yen Chau,rural,14
221,Huyện Yên Dũng,Yen Dung,rural,24
375,Huyện Yên Khánh,Yen Khanh,rural,37
251,Huyện Yên Lạc,Yen Lac,rural,26
234,Huyện Yên Lập,Yen Lap,rural,25
28,Huyện Yên Minh,Yen Minh,rural,2
377,Huyện Yên Mô,Yen Mo,rural,37
327,Huyện Yên Mỹ,Yen My,rural,33
258,Huyện Yên Phong,Yen Phong,rural,27
75,Huyện Yên Sơn,Yen Son,rural,8
426,Huyện Yên Thành,Yen Thanh,rural,40
215,Huyện Yên Thế,Yen The,rural,24
158,Huyện Yên Thủy,Yen Thuy,rural,17
394,Huyện Yên Định,Yen Dinh,rural,38
150,Huyện Đà Bắc,Da Bac,rural,17
681,Huyện Đạ Huoai,Da Huoai,rural,68
467,Huyện Đa Krông,Da Krong,rural,45
672,Thành Phố Đà Lạt,Da Lat,city,68
682,Huyện Đạ Tẻh,Da Teh,rural,68
506,Huyện Đại Lộc,Dai Loc,rural,49
171,Huyện Đại Từ,Dai Tu,rural,19
610,Huyện Đắk Glei,Dak Glei,rural,62
661,Huyện Đăk Glong,Dak Glong,rural,67
615,Huyện Đắk Hà,Dak Ha,rural,62
663,Huyện Đắk Mil,Dak Mil,rural,67
634,Huyện Đăk Pơ,Dak Po,rural,64
666,Huyện Đắk R'Lấp,Dak R'Lap,rural,67
665,Huyện Đắk Song,Dak Song,rural,67
612,Huyện Đắk Tô,Dak To,rural,62
626,Huyện Đăk Đoa,Dak Doa,rural,64
970,Huyện Đầm Dơi,Dam Doi,rural,96
200,Huyện Đầm Hà,Dam Ha,rural,22
674,Huyện Đam Rông,Dam Rong,rural,68
273,Huyện Đan Phượng,Dan Phuong,rural,1
753,Huyện Đất Đỏ,Dat Do,rural,77
507,Thị Xã Điện Bàn,Dien Ban,town,49
100,Huyện Điện Biên,Dien Bien,rural,11
94,Thành Phố Điện Biên Phủ,Dien Bien Phu,city,11
101,Huyện Điện Biên Đông,Dien Bien Dong,rural,11
167,Huyện Định Hóa,Dinh Hoa,rural,19
189,Huyện Đình Lập,Dinh Lap,rural,20
736,Huyện Định Quán,Dinh Quan,rural,75
427,Huyện Đô Lương,Do Luong,rural,40
308,Quận Đồ Sơn,Do Son,urban,31
230,Huyện Đoan Hùng,Doan Hung,rural,25
677,Huyện Đơn Dương,Don Duong,rural,68
17,Huyện Đông Anh,Dong Anh,rural,1
505,Huyện Đông Giang,Dong Giang,rural,49
461,Thành Phố Đông Hà,Dong Ha,city,45
960,Huyện Đông Hải,Dong Hai,rural,95
564,Thị Xã Đông Hòa,Dong Hoa,town,54
450,Thành Phố Đồng Hới,Dong Hoi,city,44
340,Huyện Đông Hưng,Dong Hung,rural,34
169,Huyện Đồng Hỷ,Dong Hy,rural,19
695,Huyện Đồng Phú,Dong Phu,rural,70
405,Huyện Đông Sơn,Dong Son,rural,38
205,Thị Xã Đông Triều,Dong Trieu,town,22
26,Huyện Đồng Văn,Dong Van,rural,2
689,Thành Phố Đồng Xoài,Dong Xoai,city,70
558,Huyện Đồng Xuân,Dong Xuan,rural,54
6,Quận Đống Đa,Dong Da,urban,1
631,Huyện Đức Cơ,Duc Co,rural,64
802,Huyện Đức Hòa,Duc Hoa,rural,80
801,Huyện Đức Huệ,Duc Hue,rural,80
600,Huyện Đức Linh,Duc Linh,rural,60
534,Thị Xã Đức Phổ,Duc Pho,town,51
440,Huyện Đức Thọ,Duc Tho,rural,42
678,Huyện Đức Trọng,Duc Trong,rural,68
